,imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,percent_white,percent_black,percent_asian,percent_hispanic,percent_other
150,tt1587310,Maleficent,Maleficent,2014,2014-05-28,"Action, Adventure, Family",97,USA,English,Robert Stromberg,"Linda Woolverton, Charles Perrault",Jolie Pas,"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville, Imelda Staunton, Juno Temple, Sam Riley, Brenton Thwaites, Kenneth Cranham, Sarah Flind, Hannah New, Isobelle Molloy, Michael Higgins, Ella Purnell, Jackson Bews","A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.",7.0,336610,$180000000.00,$241410378.00,$758411648.00,56.0,774.0,428.0,1.0,0.0,0.0,0.0,0.0
151,tt1617661,Jupiter - Il destino dell'universo,Jupiter Ascending,2015,2015-02-05,"Action, Adventure, Sci-Fi",127,"USA, Australia","English, Russian","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski",Warner Bros.,"Mila Kunis, Channing Tatum, Sean Bean, Eddie Redmayne, Douglas Booth, Tuppence Middleton, Nikki Amuka-Bird, Christina Cole, Nicholas A. Newman, Ramon Tikaram, Ariyon Bakare, Maria Doyle Kennedy, Frog Stone, David Ajala, Doona Bae",A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.,5.3,175935,$176000000.00,$47387723.00,$183887723.00,40.0,905.0,321.0,0.8666666666666670,0.06666666666666670,0.0,0.06666666666666670,0.0
152,tt1628841,Independence Day - Rigenerazione,Independence Day: Resurgence,2016,2016-09-08,"Action, Adventure, Sci-Fi",120,USA,"English, Mandarin",Roland Emmerich,"Nicolas Wright, James A. Woods",Twentieth Century Fox,"Liam Hemsworth, Jeff Goldblum, Jessie T. Usher, Bill Pullman, Maika Monroe, Sela Ward, William Fichtner, Judd Hirsch, Brent Spiner, Patrick St. Esprit, Vivica A. Fox, Angelababy, Charlotte Gainsbourg, Deobia Oparei, Nicolas Wright","Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?",5.2,163982,$165000000.00,$103144286.00,$389681935.00,32.0,894.0,377.0,0.8,0.13333333333333300,0.06666666666666670,0.0,0.0
153,tt1631867,Edge of Tomorrow - Senza domani,Edge of Tomorrow,2014,2014-05-29,"Action, Adventure, Sci-Fi",113,"USA, Canada",English,Doug Liman,"Christopher McQuarrie, Jez Butterworth",Warner Bros.,"Tom Cruise, Emily Blunt, Brendan Gleeson, Bill Paxton, Jonas Armstrong, Tony Way, Kick Gurry, Franz Drameh, Dragomir Mrsic, Charlotte Riley, Masayoshi Haneda, Terence Maynard, Noah Taylor, Lara Pulver, Madeleine Mantock","A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",7.9,586141,$178000000.00,$100206256.00,$370541256.00,71.0,975.0,631.0,0.9333333333333330,0.0,0.06666666666666670,0.0,0.0
154,tt1646971,Dragon Trainer 2,How to Train Your Dragon 2,2014,2014-08-16,"Animation, Action, Adventure",102,USA,English,Dean DeBlois,"Dean DeBlois, Cressida Cowell",DreamWorks Animation,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill, Christopher Mintz-Plasse, T.J. Miller, Kristen Wiig, Djimon Hounsou, Kit Harington, Kieron Elliott, Philip McGrade, Andrew Ableson, Gideon Emery","When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",7.8,298406,$145000000.00,$177002924.00,$621537519.00,76.0,408.0,319.0,0.8,0.13333333333333300,0.0,0.06666666666666670,0.0
155,tt1646987,La furia dei titani,Wrath of the Titans,2012,2012-03-30,"Action, Adventure, Fantasy",99,"Spain, USA",English,Jonathan Liebesman,"Dan Mazeau, David Leslie Johnson-McGoldrick",Warner Bros.,"Sam Worthington, Liam Neeson, Ralph Fiennes, Edgar Ramírez, Toby Kebbell, Rosamund Pike, Bill Nighy, Danny Huston, John Bell, Lily James, Alejandro Naranjo, Freddy Drabble, Kathryn Carpenter, Matt Milne, Kett Turton","Perseus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world.",5.7,179356,$150000000.00,$83670083.00,$301970083.00,37.0,268.0,320.0,0.9333333333333330,0.0,0.0,0.06666666666666670,0.0
156,tt1663202,Revenant - Redivivo,The Revenant,2015,2016-01-16,"Action, Adventure, Drama",156,"USA, Hong Kong, Taiwan","English, Pawnee, French",Alejandro G. Iñárritu,"Mark L. Smith, Alejandro G. Iñárritu",Regency Enterprises,"Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter, Forrest Goodluck, Paul Anderson, Kristoffer Joner, Joshua Burge, Duane Howard, Melaw Nakehk'o, Fabrice Adde, Arthur RedCloud, Christopher Rosamond, Robert Moloney, Lukas Haas",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,8.0,684961,$135000000.00,$183637894.00,$532950503.00,76.0,1617.0,648.0,0.8,0.13333333333333300,0.0,0.0,0.06666666666666670
157,tt1663662,Pacific Rim,Pacific Rim,2013,2013-07-11,"Action, Adventure, Sci-Fi",131,USA,"English, Japanese, Cantonese, Mandarin",Guillermo del Toro,"Travis Beacham, Guillermo del Toro",Warner Bros.,"Charlie Hunnam, Diego Klattenhoff, Idris Elba, Rinko Kikuchi, Charlie Day, Burn Gorman, Max Martini, Robert Kazinsky, Clifton Collins Jr., Ron Perlman, Brad William Henke, Larry Joe Campbell, Mana Ashida, Santiago Segura, Joe Pingue","As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.",6.9,459808,$190000000.00,$101802906.00,$411002906.00,65.0,1244.0,609.0,0.7333333333333330,0.13333333333333300,0.06666666666666670,0.06666666666666670,0.0
158,tt1673434,The Twilight Saga: Breaking Dawn - Parte 2,The Twilight Saga: Breaking Dawn - Part 2,2012,2012-11-14,"Adventure, Drama, Fantasy",115,USA,English,Bill Condon,"Melissa Rosenberg, Stephenie Meyer",Summit Entertainment,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli, Elizabeth Reaser, Ashley Greene, Jackson Rathbone, Kellan Lutz, Nikki Reed, Billy Burke, Chaske Spencer, Mackenzie Foy, Maggie Grace, Jamie Campbell Bower, Christopher Heyerdahl","After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",5.5,226618,$120000000.00,$292324737.00,$829746820.00,52.0,380.0,333.0,0.9333333333333330,0.0,0.0,0.0,0.06666666666666670
159,tt1735898,Biancaneve e il cacciatore,Snow White and the Huntsman,2012,2012-07-11,"Action, Adventure, Drama",127,"USA, UK",English,Rupert Sanders,"Evan Daugherty, John Lee Hancock",Roth Films,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin, Sam Spruell, Ian McShane, Bob Hoskins, Ray Winstone, Nick Frost, Eddie Marsan, Toby Jones, Johnny Harris, Brian Gleeson, Vincent Regan, Liberty Ross","In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.",6.1,269500,$170000000.00,$155332381.00,$396592829.00,57.0,761.0,433.0,0.9333333333333330,0.06666666666666670,0.0,0.0,0.0
160,tt1772341,Ralph Spaccatutto,Wreck-It Ralph,2012,2012-12-20,"Animation, Adventure, Comedy",101,USA,English,Rich Moore,"Rich Moore, Phil Johnston",Walt Disney Animation Studios,"John C. Reilly, Sarah Silverman, Jack McBrayer, Jane Lynch, Alan Tudyk, Mindy Kaling, Joe Lo Truglio, Ed O'Neill, Dennis Haysbert, Edie McClurg, Raymond S. Persi, Jess Harnell, Rachael Harris, Skylar Astin, Adam Carolla","A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",7.7,371521,$165000000.00,$189422889.00,$471222889.00,72.0,444.0,399.0,0.8666666666666670,0.06666666666666670,0.06666666666666670,0.0,0.0
161,tt1815862,After Earth,After Earth,2013,2013-06-06,"Action, Adventure, Sci-Fi",100,USA,English,M. Night Shyamalan,"Gary Whitta, M. Night Shyamalan",Columbia Pictures,"Jaden Smith, Will Smith, Sophie Okonedo, Zoë Kravitz, Glenn Morshower, Kristofer Hivju, Sacha Dhawan, Chris Geere, Diego Klattenhoff, David Denman, Lincoln Lewis, Jaden Martin, Sincere L. Bobb, Monika Jolly","A crash landing leaves Kitai Raige and his father Cypher stranded on Earth, a millennium after events forced humanity's escape. With Cypher injured, Kitai must embark on a perilous journey to signal for help.",4.8,189179,$130000000.00,$60522097.00,$243611982.00,33.0,848.0,369.0,0.5714285714285710,0.2857142857142860,0.0,0.0,0.14285714285714300
162,tt1843866,Captain America: The Winter Soldier,Captain America: The Winter Soldier,2014,2014-03-26,"Action, Adventure, Sci-Fi",136,USA,"English, French","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely",Marvel Entertainment,"Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford, Sebastian Stan, Anthony Mackie, Cobie Smulders, Frank Grillo, Maximiliano Hernández, Emily VanCamp, Hayley Atwell, Toby Jones, Stan Lee, Callan Mulvey, Jenny Agutter","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",7.7,719085,$170000000.00,$259766572.00,$714421503.00,70.0,944.0,614.0,0.8,0.13333333333333300,0.0,0.06666666666666670,0.0
163,tt1860353,Turbo,Turbo,2013,2013-08-19,"Animation, Adventure, Comedy",96,USA,English,David Soren,"Darren Lemke, Robert Siegel",DreamWorks Animation,"Ryan Reynolds, Paul Giamatti, Michael Peña, Samuel L. Jackson, Luis Guzmán, Bill Hader, Snoop Dogg, Maya Rudolph, Ben Schwartz, Richard Jenkins, Ken Jeong, Michelle Rodriguez, Mario Andretti, Mike Bell, Aidan Andrews",A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.,6.4,81691,$135000000.00,$83028128.00,$282570682.00,58.0,118.0,169.0,0.6,0.13333333333333300,0.06666666666666670,0.13333333333333300,0.06666666666666670
164,tt1911658,I pinguini di Madagascar,Penguins of Madagascar,2014,2014-11-27,"Animation, Adventure, Comedy",92,USA,"English, Italian, Mandarin","Eric Darnell, Simon J. Smith","Michael Colton, John Aboud",DreamWorks Animation,"Tom McGrath, Chris Miller, Christopher Knights, Conrad Vernon, John Malkovich, Benedict Cumberbatch, Ken Jeong, Annet Mahendru, Peter Stormare, Andy Richter, Danny Jacobs, Sean Charmatz, Werner Herzog, Stephen Kearin, Kelly Cooney","Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.",6.7,77379,$132000000.00,$83850911.00,$373515621.00,53.0,146.0,165.0,0.8666666666666670,0.0,0.13333333333333300,0.0,0.0
165,tt1951264,Hunger Games: La ragazza di fuoco,The Hunger Games: Catching Fire,2013,2013-11-27,"Action, Adventure, Mystery",146,USA,English,Francis Lawrence,"Simon Beaufoy, Michael Arndt",Color Force,"Jennifer Lawrence, Liam Hemsworth, Jack Quaid, Taylor St. Clair, Sandra Ellis Lafferty, Woody Harrelson, Josh Hutcherson, Paula Malcomson, Willow Shields, Donald Sutherland, Elizabeth Banks, Bruce Bundy, Nelson Ascencio, Lenny Kravitz, Stanley Tucci",Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,7.5,603034,$130000000.00,$424668047.00,$865011746.00,76.0,726.0,526.0,0.8666666666666670,0.0,0.0,0.06666666666666670,0.06666666666666670
166,tt1951266,Hunger Games: Il canto della rivolta - Parte 2,The Hunger Games: Mockingjay - Part 2,2015,2015-11-19,"Action, Adventure, Sci-Fi",137,"USA, Germany, Canada, France",English,Francis Lawrence,"Peter Craig, Danny Strong",Lionsgate,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Donald Sutherland, Philip Seymour Hoffman, Julianne Moore, Willow Shields, Sam Claflin, Elizabeth Banks, Mahershala Ali, Jena Malone, Jeffrey Wright, Paula Malcomson, Stanley Tucci",Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,6.5,277407,$160000000.00,$281723902.00,$658344137.00,65.0,463.0,428.0,0.8666666666666670,0.13333333333333300,0.0,0.0,0.0
167,tt1959490,Noah,Noah,2014,2014-04-10,"Action, Adventure, Drama",138,USA,English,Darren Aronofsky,"Darren Aronofsky, Ari Handel",Paramount Pictures,"Russell Crowe, Jennifer Connelly, Ray Winstone, Anthony Hopkins, Emma Watson, Logan Lerman, Douglas Booth, Nick Nolte, Mark Margolis, Kevin Durand, Leo McHugh Carroll, Marton Csokas, Finn Wittrock, Madison Davenport, Gavin Casalegno",Noah is chosen by God to undertake a momentous mission before an apocalyptic flood cleanses the world.,5.7,240005,$125000000.00,$101200044.00,$359200044.00,68.0,1401.0,447.0,0.9333333333333330,0.0,0.0,0.06666666666666670,0.0
168,tt1964418,Tomorrowland - Il mondo di domani,Tomorrowland,2015,2015-05-21,"Action, Adventure, Family",130,"USA, Spain, France, Canada, UK","English, French, Japanese",Brad Bird,"Damon Lindelof, Brad Bird",Walt Disney Pictures,"George Clooney, Hugh Laurie, Britt Robertson, Raffey Cassidy, Tim McGraw, Kathryn Hahn, Keegan-Michael Key, Chris Bauer, Thomas Robinson, Pierce Gagnon, Matthew MacCaull, Judy Greer, Matthew Kevin Anderson, Michael Giacchino, D. Harlan Cutshall","Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",6.4,169586,$190000000.00,$93436322.00,$209035668.00,60.0,593.0,475.0,0.8,0.2,0.0,0.0,0.0
169,tt1979388,Il viaggio di Arlo,The Good Dinosaur,2015,2015-11-25,"Animation, Adventure, Comedy",93,USA,English,Peter Sohn,"Bob Peterson, Peter Sohn",Pixar Animation Studios,"Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla, Ryan Teeple, Jack McGraw, Marcus Scribner, Raymond Ochoa, Jack Bright, Peter Sohn, Steve Zahn, Mandy Freund, Steven Clay Hunter, A.J. Buckley, Anna Paquin, Sam Elliott","In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",6.7,99311,$200000000.00,$123087120.00,$332207671.00,66.0,484.0,336.0,0.6666666666666670,0.13333333333333300,0.0,0.06666666666666670,0.13333333333333300
170,tt1981115,Thor: The Dark World,Thor: The Dark World,2013,2013-11-20,"Action, Adventure, Fantasy",112,USA,English,Alan Taylor,"Christopher L. Yost, Christopher Markus",Marvel Studios,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins, Christopher Eccleston, Jaimie Alexander, Zachary Levi, Ray Stevenson, Tadanobu Asano, Idris Elba, Rene Russo, Adewale Akinnuoye-Agbaje, Kat Dennings, Stellan Skarsgård, Alice Krige","When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",6.9,582153,$170000000.00,$206362140.00,$644783140.00,54.0,703.0,525.0,0.8666666666666670,0.13333333333333300,0.0,0.0,0.0
171,tt2015381,Guardiani della Galassia,Guardians of the Galaxy,2014,2014-10-22,"Action, Adventure, Comedy",121,USA,English,James Gunn,"James Gunn, Nicole Perlman",Marvel Studios,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel, Bradley Cooper, Lee Pace, Michael Rooker, Karen Gillan, Djimon Hounsou, John C. Reilly, Glenn Close, Benicio Del Toro, Laura Haddock, Sean Gunn, Peter Serafinowicz",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,8.0,1023350,$170000000.00,$333176600.00,$772791156.00,76.0,1405.0,721.0,0.6666666666666670,0.06666666666666670,0.0,0.06666666666666670,0.2
172,tt2096673,Inside Out,Inside Out,2015,2015-09-16,"Animation, Adventure, Comedy",95,USA,English,"Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen",Pixar Animation Studios,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black, Mindy Kaling, Kaitlyn Dias, Diane Lane, Kyle MacLachlan, Paula Poundstone, Bobby Moynihan, Paula Pell, Dave Goelz, Frank Oz, Josh Cooley","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",8.1,592575,$175000000.00,$356921711.00,$858071350.00,94.0,1034.0,589.0,0.9333333333333330,0.0,0.06666666666666670,0.0,0.0
173,tt2103281,Apes Revolution - Il pianeta delle scimmie,Dawn of the Planet of the Apes,2014,2014-07-30,"Action, Adventure, Drama",130,"USA, UK, Canada","English, American Sign Language",Matt Reeves,"Mark Bomback, Rick Jaffa",Chernin Entertainment,"Andy Serkis, Jason Clarke, Gary Oldman, Keri Russell, Toby Kebbell, Kodi Smit-McPhee, Kirk Acevedo, Nick Thurston, Terry Notary, Karin Konoval, Judy Greer, Jon Eyez, Enrique Murciano, Larramie Doc Shaw, Lee Ross",A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,7.6,406657,$170000000.00,$208545589.00,$710644566.00,79.0,676.0,557.0,0.6666666666666670,0.13333333333333300,0.0,0.06666666666666670,0.13333333333333300
174,tt2224026,Home - A casa,Home,2015,2015-03-26,"Animation, Adventure, Comedy",94,USA,"English, French",Tim Johnson,"Tom J. Astle, Matt Ember",DreamWorks Animation,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez, Matt Jones, Brian Stepanek, April Lawrence, Stephen Kearin, Lisa Stewart, April Winchell","An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.",6.6,90310,$135000000.00,$177397510.00,$386041607.00,55.0,254.0,178.0,0.7,0.1,0.0,0.1,0.1
175,tt2245084,Big Hero 6,Big Hero 6,2014,2014-12-18,"Animation, Action, Adventure",102,USA,English,"Don Hall, Chris Williams","Jordan Roberts, Robert L. Baird",FortyFour Studios,"Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller, Jamie Chung, Damon Wayans Jr., Genesis Rodriguez, James Cromwell, Alan Tudyk, Maya Rudolph, Abraham Benrubi, Katie Lowes, Billy Bush, Daniel Gerson, Paul Briggs","The special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada. They team up with a group of friends to form a band of high-tech heroes.",7.8,400882,$165000000.00,$222527828.00,$657868146.00,74.0,564.0,413.0,0.7333333333333330,0.06666666666666670,0.06666666666666670,0.06666666666666670,0.06666666666666670
176,tt2267968,Kung Fu Panda 3,Kung Fu Panda 3,2016,2016-03-17,"Animation, Action, Adventure",95,"China, USA",English,"Alessandro Carloni, Jennifer Yuh Nelson","Jonathan Aibel, Glenn Berger",China Film Group Corporation (CFGC),"Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie, J.K. Simmons, Jackie Chan, Seth Rogen, Lucy Liu, David Cross, Kate Hudson, James Hong, Randall Duk Kim, Steele Gagnon, Liam Knight, Wayne Knight","Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home.",7.1,129771,$145000000.00,$143528619.00,$521170825.00,66.0,201.0,242.0,0.6666666666666670,0.06666666666666670,0.2,0.0,0.06666666666666670
177,tt2294629,Frozen - Il regno di ghiaccio,Frozen,2013,2013-12-19,"Animation, Adventure, Comedy",102,USA,"English, Norwegian","Chris Buck, Jennifer Lee","Jennifer Lee, Hans Christian Andersen",Walt Disney Animation Studios,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad, Santino Fontana, Alan Tudyk, Ciarán Hinds, Chris Williams, Stephen J. Anderson, Maia Wilson, Edie McClurg, Robert Pine, Maurice LaMarche, Livvy Stubenrauch, Eva Bella","When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",7.4,560595,$150000000.00,$400738009.00,$1280803353.00,75.0,1123.0,443.0,0.9333333333333330,0.0,0.0,0.0,0.06666666666666670
178,tt2334879,Sotto assedio - White House Down,White House Down,2013,2013-09-26,"Action, Drama, Thriller",131,USA,English,Roland Emmerich,James Vanderbilt,Columbia Pictures,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke, Richard Jenkins, Joey King, James Woods, Nicolas Wright, Jimmi Simpson, Michael Murphy, Rachelle Lefevre, Lance Reddick, Matt Craven, Jake Weber, Peter Jacobson","While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.",6.4,203010,$150000000.00,$73103784.00,$205366737.00,52.0,509.0,355.0,0.8666666666666670,0.13333333333333300,0.0,0.0,0.0
179,tt2381249,Mission: Impossible - Rogue Nation,Mission: Impossible - Rogue Nation,2015,2015-08-19,"Action, Adventure, Thriller",131,"USA, China, Hong Kong, Austria, UK, Morocco","English, Swedish, German, Russian",Christopher McQuarrie,"Christopher McQuarrie, Christopher McQuarrie",Paramount Pictures,"Tom Cruise, Jeremy Renner, Simon Pegg, Rebecca Ferguson, Ving Rhames, Sean Harris, Simon McBurney, Jingchu Zhang, Tom Hollander, Jens Hultén, Alec Baldwin, Mateo Rufino, Fernando Abadie, Alec Utgoff, Hermione Corfield",Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.,7.4,334530,$150000000.00,$195042377.00,$682716636.00,75.0,539.0,513.0,0.6,0.2,0.06666666666666670,0.06666666666666670,0.06666666666666670
180,tt2404233,Gods of Egypt,Gods of Egypt,2016,2016-02-25,"Action, Adventure, Fantasy",127,"USA, Australia, China, Hong Kong",English,Alex Proyas,"Matt Sazama, Burk Sharpless",Pyramania,"Brenton Thwaites, John Samaha, Courtney Eaton, Nikolaj Coster-Waldau, Paula Arundell, Alia Seror-O'Neill, Emily Wheaton, Elodie Yung, Rachael Blake, Bryan Brown, Michael-Anthony Taylor, Emma Booth, Felix Williamson, Chadwick Boseman, Gerard Butler","Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict.",5.4,103173,$140000000.00,$31153464.00,$150680864.00,25.0,467.0,216.0,0.7333333333333330,0.06666666666666670,0.06666666666666670,0.06666666666666670,0.06666666666666670
181,tt2567026,Alice attraverso lo specchio,Alice Through the Looking Glass,2016,2016-05-25,"Adventure, Family, Fantasy",113,"USA, UK",English,James Bobin,"Linda Woolverton, Lewis Carroll",Walt Disney Pictures,"Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway, Sacha Baron Cohen, Rhys Ifans, Matt Lucas, Lindsay Duncan, Leo Bill, Geraldine James, Andrew Scott, Richard Armitage, Ed Speleers, Alan Rickman, Timothy Spall",Alice returns to the whimsical world of Wonderland and travels back in time to help the Mad Hatter.,6.2,89612,$170000000.00,$77041381.00,$299457024.00,34.0,231.0,274.0,0.9333333333333330,0.0,0.0,0.0,0.06666666666666670
182,tt2660888,Star Trek: Beyond,Star Trek Beyond,2016,2016-07-21,"Action, Adventure, Sci-Fi",122,"USA, China, United Arab Emirates, Canada",English,Justin Lin,"Simon Pegg, Doug Jung",Paramount Pictures,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana, Simon Pegg, John Cho, Anton Yelchin, Idris Elba, Sofia Boutella, Joe Taslim, Lydia Wilson, Deep Roy, Melissa Roxburgh, Anita Brown, Doug Jung","The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.",7.1,223293,$185000000.00,$158848340.00,$343471816.00,68.0,833.0,480.0,0.7333333333333330,0.06666666666666670,0.13333333333333300,0.0,0.06666666666666670
183,tt3040964,Il libro della giungla,The Jungle Book,2016,2016-04-14,"Adventure, Drama, Family",106,"UK, USA",English,Jon Favreau,"Justin Marks, Rudyard Kipling",Fairview Entertainment,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba, Lupita Nyong'o, Scarlett Johansson, Giancarlo Esposito, Christopher Walken, Garry Shandling, Brighton Rose, Emjay Anthony, Max Favreau, Chloe Hechter, Asher Blinkoff, Knox Gagnon","After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",7.4,254949,$175000000.00,$364001123.00,$966552003.00,77.0,595.0,456.0,0.6666666666666670,0.13333333333333300,0.06666666666666670,0.0,0.13333333333333300
184,tt3332064,Pan - Viaggio sull'isola che non c'è,Pan,2015,2015-11-12,"Adventure, Comedy, Family",111,"USA, UK, Australia",English,Joe Wright,"Jason Fuchs, J.M. Barrie",Warner Bros.,"Hugh Jackman, Levi Miller, Garrett Hedlund, Rooney Mara, Adeel Akhtar, Nonso Anozie, Amanda Seyfried, Kathy Burke, Lewis MacDougall, Cara Delevingne, Tae-joo Na, Jack Charles, Bronson Webb, Mike Shepherd, Brian Bovell","Twelve-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny -- to become the hero who will be for ever known as Peter Pan.",5.7,59211,$150000000.00,$35088320.00,$128388320.00,36.0,233.0,280.0,0.9333333333333330,0.0,0.06666666666666670,0.0,0.0
185,tt3385516,X-Men: Apocalisse,X-Men: Apocalypse,2016,2016-05-18,"Action, Adventure, Sci-Fi",144,USA,"English, Polish, German, Arabic, Egyptian (Ancient)",Bryan Singer,"Simon Kinberg, Bryan Singer",Twentieth Century Fox,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult, Oscar Isaac, Rose Byrne, Evan Peters, Josh Helman, Sophie Turner, Tye Sheridan, Lucas Till, Kodi Smit-McPhee, Ben Hardy, Alexandra Shipp, Lana Condor","In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world.",6.9,384887,$178000000.00,$155442489.00,$543934105.00,52.0,835.0,488.0,0.8,0.06666666666666670,0.0,0.06666666666666670,0.06666666666666670
186,tt3691740,Il GGG - Il grande gigante gentile,The BFG,2016,2016-12-30,"Adventure, Family, Fantasy",117,"USA, India, UK",English,Steven Spielberg,"Melissa Mathison, Roald Dahl",Walt Disney Pictures,"Mark Rylance, Ruby Barnhill, Penelope Wilton, Jemaine Clement, Rebecca Hall, Rafe Spall, Bill Hader, Ólafur Darri Ólafsson, Adam Godley, Michael Adamthwaite, Daniel Bacon, Jonathan Holmes, Chris Gibbs, Paul Moniz de Sa, Marilyn Norry","An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.",6.4,75533,$140000000.00,$55483770.00,$195243411.00,66.0,251.0,372.0,0.9333333333333330,0.06666666666666670,0.0,0.0,0.0
