,Rank,original_title,adjusted_lifetime_gross,lifetime_gross,num_tickets,year,imdb_title_id,title,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,percent_white,percent_black,percent_asian,percent_hispanic,percent_other
39,40,Butch Cassidy and the Sundance Kid,"$645,487,188.00","$102,308,889.00","70,557,900",1969,tt0064115,Butch Cassidy,1969-09-26,"Biography, Crime, Drama",110.0,USA,"English, Spanish",George Roy Hill,William Goldman,Campanile Productions,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin, Henry Jones, Jeff Corey, George Furth, Cloris Leachman, Ted Cassidy, Kenneth Mars, Donnelly Rhodes, Jody Gilbert, Timothy Scott, Don Keefer, Charles Dierkop","Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",8.0,199182.0,$6000000.00,$102308889.00,$102310639.00,66.0,430.0,107.0,0.9333333333333330,0.06666666666666670,0.0,0.0,0.0
40,41,Love Story,"$640,515,984.00","$106,550,690.00","70,014,500",1970,tt0037029,,,"Drama, Romance",,,,,,,"['Margaret Lockwood', ' Stewart Granger', ' Tom Walls', ' Patricia Roc', ' Reginald Purdell', ' Walter Hudd', ' A.E. Matthews', ' Josephine Middleton', ' Beatrice Varley', ' Lawrence Hanray', ' Bryan Herbert', ' Roy Emerton', ' George Merritt', ' Moira Lister', ' Sidney Beer']","After concert pianist Lissa Campbell learns that she has a serious heart problem. she vows to enjoy what time she has left. On taking her first holiday she meets Kit Firth, a pilot on leave...",,,,,,,,,0.9333333333333333,0.06666666666666667,0.0,0.0,0.0
41,42,Independence Day,"$633,694,987.00","$306,169,268.00","69,268,900",1996,tt0116629,Independence Day,1996-09-27,"Action, Adventure, Sci-Fi",145.0,USA,English,Roland Emmerich,"Dean Devlin, Roland Emmerich",Twentieth Century Fox,"Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell, Judd Hirsch, Robert Loggia, Randy Quaid, Margaret Colin, James Rebhorn, Harvey Fierstein, Adam Baldwin, Brent Spiner, James Duval, Vivica A. Fox, Lisa Jakub","The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",7.0,520255.0,$75000000.00,$306169268.00,$817400891.00,59.0,946.0,201.0,0.8,0.13333333333333300,0.0,0.0,0.06666666666666670
42,43,Home Alone,"$619,655,040.00","$285,761,243.00","67,734,200",1990,tt0099785,"Mamma, ho perso l'aereo",1991-01-18,"Comedy, Family",103.0,USA,English,Chris Columbus,John Hughes,Hughes Entertainment,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard, Roberts Blossom, Catherine O'Hara, Angela Goethals, Devin Ratray, Gerry Bamman, Hillary Wolf, John Candy, Larry Hankin, Michael C. Maronna, Kristin Minter, Diana Rein",An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.,7.6,451566.0,$18000000.00,$285761243.00,$477063114.00,63.0,422.0,135.0,0.9333333333333330,0.06666666666666670,0.0,0.0,0.0
43,44,Star Wars: Episode VIII - The Last Jedi,"$618,377,017.00","$620,181,382.00","67,594,500",2017,tt2527336,,,"Action, Adventure, Fantasy",,,,,,,"['Mark Hamill', ' Carrie Fisher', ' Adam Driver', ' Daisy Ridley', ' John Boyega', ' Oscar Isaac', ' Andy Serkis', "" Lupita Nyong'o"", ' Domhnall Gleeson', ' Anthony Daniels', ' Gwendoline Christie', ' Kelly Marie Tran', ' Laura Dern', ' Benicio Del Toro', ' Frank Oz']","Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares for battle with the First Order.",,,$ 317000000,,,84.0,,,0.8,0.06666666666666667,0.0,0.13333333333333333,0.0
44,45,Pinocchio,"$616,627,856.00","$84,254,167.00","67,403,300",1940,tt0032910,Pinocchio,1947-11-27,"Animation, Comedy, Family",88.0,USA,English,"Norman Ferguson, T. Hee","Carlo Collodi, Ted Sears",Walt Disney Animation Studios,"Mel Blanc, Don Brodie, Stuart Buchanan, Walter Catlett, Marion Darlington, Frankie Darro, Cliff Edwards, Dickie Jones, Charles Judels, John McLeish, Clarence Nash, Patricia Page, Christian Rub, Bill Thompson, Evelyn Venable","A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.",7.4,127618.0,$2600000.00,$84254167.00,$121892045.00,99.0,202.0,140.0,0.9333333333333330,0.06666666666666670,0.0,0.0,0.0
45,46,Cleopatra,"$614,617,052.00","$57,777,778.00","67,183,500",1963,tt0056937,Cleopatra,1964-01-30,"Biography, Drama, History",192.0,"Switzerland, UK, USA",English,Joseph L. Mankiewicz,"Joseph L. Mankiewicz, Ranald MacDougall",Twentieth Century Fox,"Elizabeth Taylor, Richard Burton, Rex Harrison, Pamela Brown, George Cole, Hume Cronyn, Cesare Danova, Kenneth Haigh, Andrew Keir, Martin Landau, Roddy McDowall, Robert Stephens, Francesca Annis, Grégoire Aslan, Martin Benson",Queen Cleopatra VII of Egypt experiences both triumph and tragedy as she attempts to resist the imperial ambitions of Rome.,7.0,28653.0,$44000000.00,$57777778.00,$57777778.00,60.0,227.0,87.0,1.0,0.0,0.0,0.0,0.0
46,47,Beverly Hills Cop,"$614,310,583.00","$234,760,478.00","67,150,000",1984,tt0086960,Beverly Hills Cop - Un piedipiatti a Beverly Hills,1985-03-27,"Action, Comedy, Crime",105.0,USA,English,Martin Brest,"Daniel Petrie Jr., Danilo Bach",Paramount Pictures,"Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher, Ronny Cox, Steven Berkoff, James Russo, Jonathan Banks, Stephen Elliott, Gilbert R. Hill, Art Kimbro, Joel Bailey, Bronson Pinchot, Paul Reiser, Michael Champion",A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills.,7.3,159496.0,$14000000.00,$234760478.00,$316360478.00,66.0,218.0,132.0,0.9333333333333330,0.06666666666666670,0.0,0.0,0.0
47,48,Goldfinger,"$606,534,500.00","$51,081,062.00","66,300,000",1964,tt0058150,Agente 007 - Missione Goldfinger,1965-01-01,"Action, Adventure, Thriller",110.0,UK,"English, Chinese, Spanish",Guy Hamilton,"Richard Maibaum, Paul Dehn",Eon Productions,"Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton, Tania Mallet, Harold Sakata, Bernard Lee, Martin Benson, Cec Linder, Austin Willis, Lois Maxwell, Bill Nagy, Michael Mellinger, Peter Cranwell, Nadja Regin","While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",7.7,168759.0,$3000000.00,$51081062.00,$51160174.00,87.0,489.0,128.0,1.0,0.0,0.0,0.0,0.0
48,49,Incredibles 2,"$606,527,181.00","$608,581,744.00","66,299,200",2018,tt3606756,,,"Animation, Action, Adventure",,,,,,,"['Craig T. Nelson', ' Holly Hunter', ' Sarah Vowell', ' Huck Milner', ' Catherine Keener', ' Eli Fucile', ' Bob Odenkirk', ' Samuel L. Jackson', ' Michael Bird', ' Sophia Bush', ' Brad Bird', ' Phil LaMarr', ' Isabella Rossellini', ' Adam Gates', ' Jonathan Banks']","The Incredibles hero family takes on a new mission, which involves a change in family roles: Bob Parr (Mr Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.",,,$ 200000000,,,80.0,,,0.8666666666666667,0.13333333333333333,0.0,0.0,0.0
49,50,Airport,"$604,808,209.00","$100,489,151.00","66,111,300",1970,tt0065377,,,"Action, Drama, Thriller",,,,,,,"['Burt Lancaster', ' Dean Martin', ' Jean Seberg', ' Jacqueline Bisset', ' George Kennedy', ' Helen Hayes', ' Van Heflin', ' Maureen Stapleton', ' Barry Nelson', ' Dana Wynter', ' Lloyd Nolan', ' Barbara Hale', ' Gary Collins', ' John Findlater', ' Jessie Royce Landis']","A bomber on board an airplane, an airport almost closed by snow, and various personal problems of the people involved.",,,$ 10000000,,,42.0,,,1.0,0.0,0.0,0.0,0.0
50,51,American Graffiti,"$601,176,321.00","$115,000,000.00","65,714,300",1973,tt0069704,American Graffiti,1974-04-24,"Comedy, Drama",110.0,USA,English,George Lucas,"George Lucas, Gloria Katz",Universal Pictures,"Richard Dreyfuss, Ron Howard, Paul Le Mat, Charles Martin Smith, Cindy Williams, Candy Clark, Mackenzie Phillips, Wolfman Jack, Bo Hopkins, Manuel Padilla Jr., Beau Gentry, Harrison Ford, Jim Bohan, Jana Bellan, Deby Celiz",A couple of high school grads spend one final night cruising the strip with their buddies before they go off to college.,7.4,80176.0,$777000.00,$115000000.00,$115000000.00,97.0,296.0,122.0,0.9333333333333330,0.0,0.0,0.0,0.06666666666666670
51,52,The Robe,"$598,799,584.00","$36,000,000.00","65,454,500",1953,tt0046247,La tunica,1954-05-07,"Drama, History",135.0,USA,English,Henry Koster,"Philip Dunne, Gina Kaus",Twentieth Century Fox,"Richard Burton, Jean Simmons, Victor Mature, Michael Rennie, Jay Robinson, Dean Jagger, Torin Thatcher, Richard Boone, Betta St. John, Jeff Morrow, Ernest Thesiger, Dawn Addams, Leon Askin","In the Roman province of Judea during the 1st century, Roman tribune Marcellus Gallio is ordered to crucify Jesus of Nazareth but is tormented by his guilty conscience afterwards.",6.7,9099.0,$5000000.00,$36000000.00,$36000000.00,,87.0,48.0,1.0,0.0,0.0,0.0,0.0
52,53,Pirates of the Caribbean: Dead Man's Chest,"$591,242,146.00","$423,315,812.00","64,628,400",2006,tt0383574,Pirati dei Caraibi - La maledizione del forziere fantasma,2006-09-13,"Action, Adventure, Fantasy",151.0,USA,"English, Turkish, Greek, Mandarin, French",Gore Verbinski,"Ted Elliott, Terry Rossio",Walt Disney Pictures,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport, Bill Nighy, Jonathan Pryce, Lee Arenberg, Mackenzie Crook, Kevin McNally, David Bailie, Stellan Skarsgård, Tom Hollander, Naomie Harris, Martin Klebba, David Schofield","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",7.3,644330.0,$225000000.00,$423315812.00,$1066179725.00,53.0,1889.0,323.0,0.7333333333333330,0.13333333333333300,0.06666666666666670,0.0,0.06666666666666670
53,54,Around the World in 80 Days,"$591,123,218.00","$42,000,000.00","64,615,400",1956,tt0327437,Il giro del mondo in 80 giorni,2005-01-28,"Action, Adventure, Comedy",120.0,"USA, Germany, Ireland, UK","English, Cantonese, French, German, Hindi, Turkish",Frank Coraci,"Jules Verne, David N. Titcher",Walt Disney Pictures,"Jackie Chan, Steve Coogan, Cécile de France, Robert Fyfe, Jim Broadbent, Ian McNeice, David Ryall, Roger Hammond, Adam Godley, Howard Cooper, Karen Mok, Daniel Hinchcliffe, Wolfram Teufel, Tom Strauss, Kit West","To win a bet, an eccentric British inventor, beside his Chinese valet and an aspiring French artist, embarks on a trip full of adventures and dangers around the world in exactly eighty days.",5.9,83358.0,$110000000.00,$24008137.00,$72178895.00,49.0,199.0,183.0,0.8,0.13333333333333300,0.06666666666666670,0.0,0.0
54,55,Bambi,"$582,862,273.00","$102,247,150.00","63,712,400",1942,tt0034492,Bambi,1948-02-11,"Animation, Drama, Family",70.0,USA,English,"James Algar, Samuel Armstrong","Felix Salten, Perce Pearce",Walt Disney Animation Studios,"Hardie Albright, Stan Alexander, Bobette Audrey, Peter Behn, Thelma Boardman, Janet Chapman, Jeanne Christy, Dolyn Bramston Cook, Marion Darlington, Tim Davis, Donnie Dunagan, Sam Edwards, Ann Gillis, Otis Harlan, Eddie Holden",The story of a young deer growing up in the forest.,7.3,128243.0,,$102247150.00,$267447150.00,91.0,181.0,118.0,0.8666666666666670,0.0,0.06666666666666670,0.0,0.06666666666666670
55,56,Blazing Saddles,"$578,536,941.00","$119,601,481.00","63,239,600",1974,tt0071230,Mezzogiorno e mezzo di fuoco,1975-02-27,"Comedy, Western",93.0,USA,"English, Yiddish, German",Mel Brooks,"Mel Brooks, Norman Steinberg",Crossbow Productions,"Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman, Madeline Kahn, Mel Brooks, Burton Gilliam, Alex Karras, David Huddleston, Liam Dunn, John Hillerman, George Furth, Jack Starrett, Carol Arthur, Richard Collier","In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",7.7,123476.0,$2600000.00,$119601481.00,$119601481.00,73.0,428.0,101.0,0.9333333333333330,0.06666666666666670,0.0,0.0,0.0
56,57,Batman,"$576,091,591.00","$251,348,343.00","62,972,300",1989,tt0096895,Batman,1989-10-20,"Action, Adventure",126.0,"USA, UK","English, French, Spanish",Tim Burton,"Bob Kane, Sam Hamm",Warner Bros.,"Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl, Pat Hingle, Billy Dee Williams, Michael Gough, Jack Palance, Jerry Hall, Tracey Walter, Lee Wallace, William Hootkins, Richard Strange, Carl Chase, Mac McDonald","The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.",7.5,332356.0,$35000000.00,$251348343.00,$411556825.00,69.0,934.0,229.0,0.9333333333333330,0.06666666666666670,0.0,0.0,0.0
57,58,The Bells of St. Mary's,"$574,013,090.00","$21,333,333.00","62,745,100",1945,tt0037536,,,Drama,,,,,,,"['Bing Crosby', ' Ingrid Bergman', ' Henry Travers', ' William Gargan', ' Ruth Donnelly', ' Joan Carroll', ' Martha Sleeper', ' Rhys Williams', ' Richard Tyler', "" Una O'Connor""]","At a big city Catholic school, Father O'Malley and Sister Benedict indulge in friendly rivalry, and succeed in extending the school through the gift of a building.",,,,,,,,,1.0,0.0,0.0,0.0,0.0
58,59,The Lord of the Rings: The Return of the King,"$563,900,522.00","$377,845,905.00","61,639,700",2003,tt0167260,Il Signore degli Anelli - Il ritorno del re,2004-01-22,"Action, Adventure, Drama",201.0,"New Zealand, USA","English, Quenya, Old English, Sindarin",Peter Jackson,"J.R.R. Tolkien, Fran Walsh",New Line Cinema,"Noel Appleby, Ali Astin, Sean Astin, David Aston, John Bach, Sean Bean, Cate Blanchett, Orlando Bloom, Billy Boyd, Sadwyn Brophy, Alistair Browning, Marton Csokas, Richard Edge, Jason Fitch, Bernard Hill",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,8.9,1604280.0,$94000000.00,$377845905.00,$1142271098.00,94.0,3718.0,353.0,1.0,0.0,0.0,0.0,0.0
59,60,Finding Nemo,"$563,413,831.00","$380,843,261.00","61,586,500",2003,tt0266543,Alla ricerca di Nemo,2003-12-03,"Animation, Adventure, Comedy",100.0,"USA, Australia",English,"Andrew Stanton, Lee Unkrich","Andrew Stanton, Andrew Stanton",Pixar Animation Studios,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Brad Garrett, Allison Janney, Austin Pendleton, Stephen Root, Vicki Lewis, Joe Ranft, Geoffrey Rush, Andrew Stanton, Elizabeth Perkins, Nicholas Bird, Bob Peterson","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",8.1,927957.0,$94000000.00,$380843261.00,$940350086.00,90.0,978.0,149.0,1.0,0.0,0.0,0.0,0.0
60,61,The Towering Inferno,"$561,485,362.00","$116,000,000.00","61,375,700",1974,tt0072308,,,"Action, Drama, Thriller",,,,,,,"['Steve McQueen', ' Paul Newman', ' William Holden', ' Faye Dunaway', ' Fred Astaire', ' Susan Blakely', ' Richard Chamberlain', ' Jennifer Jones', ' O.J. Simpson', ' Robert Vaughn', ' Robert Wagner', ' Susan Flannery', ' Sheila Allen', ' Norman Burton', ' Jack Collins']","At the opening party of a colossal, but poorly constructed, office building, a massive fire breaks out that threatens to destroy the tower and everyone in it.",,,$ 14000000,,,69.0,,,0.9333333333333333,0.06666666666666667,0.0,0.0,0.0
61,62,Rogue One: A Star Wars Story,"$552,939,904.00","$532,177,324.00","60,441,600",2016,,,,"Action, Adventure, Sci-Fi",,,,,,,,,,,$200000000,,,78.0,,,0.6,0.066666666666,0.2,0.133333333333,0.0
62,63,The Lion King,"$551,852,167.00","$543,638,043.00","60,322,700",2019,tt0110357,The Lion King,1994-11-25,"Animation, Adventure, Drama",88.0,USA,"English, Swahili, Xhosa, Zulu","Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts",Walt Disney Pictures,"Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings, Whoopi Goldberg, Robert Guillaume, Jeremy Irons, James Earl Jones, Moira Kelly, Nathan Lane, Zoe Leader, Cheech Marin, Ernie Sabella, Madge Sinclair, Jonathan Taylor Thomas","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",8.5,917248.0,$45000000.00,$422783777.00,$968511805.00,88.0,1028.0,228.0,0.6666666666666670,0.26666666666666700,0.0,0.06666666666666670,0.0
63,64,Cinderella,"$551,657,308.00","$93,141,149.00","60,301,400",1950,tt1661199,Cenerentola,2015-03-12,"Drama, Family, Fantasy",105.0,"USA, UK",English,Kenneth Branagh,"Chris Weitz, Charles Perrault",Allison Shearmur Productions,"Cate Blanchett, Lily James, Richard Madden, Helena Bonham Carter, Nonso Anozie, Stellan Skarsgård, Sophie McShera, Holliday Grainger, Derek Jacobi, Ben Chaplin, Hayley Atwell, Rob Brydon, Jana Pérez, Alex Macqueen, Tom Edden","When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",6.9,155645.0,$95000000.00,$201151353.00,$542351353.00,67.0,448.0,374.0,0.9333333333333330,0.0,0.0,0.0,0.06666666666666670
64,65,Spider-Man 2,"$550,351,840.00","$373,585,825.00","60,158,700",2004,tt0316654,Spider-Man 2,2004-09-16,"Action, Adventure, Sci-Fi",127.0,USA,"English, Russian, Chinese",Sam Raimi,"Stan Lee, Steve Ditko",Columbia Pictures,"Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina, Rosemary Harris, J.K. Simmons, Donna Murphy, Daniel Gillies, Dylan Baker, Bill Nunn, Vanessa Ferlito, Aasif Mandvi, Willem Dafoe, Cliff Robertson, Ted Raimi",Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,7.3,532565.0,$200000000.00,$373585825.00,$788976453.00,83.0,1458.0,321.0,0.8666666666666670,0.06666666666666670,0.06666666666666670,0.0,0.0
65,66,My Fair Lady,"$549,469,026.00","$72,560,711.00","60,062,200",1964,tt0058385,My Fair Lady,1965-03-23,"Drama, Family, Musical",170.0,USA,English,George Cukor,"Alan Jay Lerner, George Bernard Shaw",Warner Bros.,"Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfrid Hyde-White, Gladys Cooper, Jeremy Brett, Theodore Bikel, Mona Washbourne, Isobel Elsom, John Holland",Snobbish phonetics Professor Henry Higgins agrees to a wager that he can make flower girl Eliza Doolittle presentable in high society.,7.8,84812.0,$17000000.00,$72560711.00,$72661442.00,95.0,326.0,94.0,1.0,0.0,0.0,0.0,0.0
